Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3CvRcZwyARdnjDCicA29Ls,"Brighter Days","Saturday Chillin'","Two Scents,Lotus Beats",2024-07-19,117143,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,jazz house,lo-fi beats","Lofi Records",0.624,0.548,6,-11.593,0,0.0464,0.656,0.859,0.128,0.256,84.08,4
spotify:track:5N3IBMdONmVJ3H7eT1Xhba,"Persist","Beyond Signals","softy",2025-06-23,149189,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.327,0.422,0,-11.63,0,0.104,0.928,0.968,0.0967,0.131,147.9,4
spotify:track:0btpkq8i4yCP05HUDVGHBX,"Wall","Cabin Fever Pt. 3","xander.,No Spirit",2022-11-07,211862,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.827,0.304,1,-17.851,1,0.0521,0.366,0.886,0.11,0.478,145.102,4
spotify:track:4kGQPvOtkKSCFFhVks8nZs,"Secret Waterfall","Best-of lofi hip-hop 2022","iamalex,Felty,Lofi Girl",2022-12-31,123529,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.674,0.298,4,-8.401,1,0.0436,0.95,0.956,0.176,0.202,68.053,4
spotify:track:3mRV4GqhtvzJ1vdPalHaJj,"What Once Was","When All Was Lost","Cosmic Koala,Lucid Keys",2024-02-12,121500,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.428,0.149,4,-16.941,0,0.0319,0.903,0.91,0.0996,0.0971,80.077,3
spotify:track:5Sj6yOdCY5BTtMVh5ZP7Ow,"Illusions of Depth","Endless","Project AER",2024-03-14,142312,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.618,0.0501,2,-20.138,1,0.0355,0.917,0.88,0.108,0.0859,116.089,4
spotify:track:7Jhs6BC1mOQb1cucKV8QnJ,"Desert Rose","Blurred Memories","softy,Goson",2024-08-05,128500,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.615,0.444,2,-13.368,0,0.0407,0.934,0.913,0.135,0.0993,136.027,5
spotify:track:7hRmfRTiU4b5guhAgJYwkv,"Lost and Found","Nature’s Beauty","Mondo Loops,Aiguille",2022-03-26,154838,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,dark ambient","Lofi Records",0.646,0.069,8,-24.232,1,0.0359,0.805,0.936,0.106,0.148,124.034,4
spotify:track:0XH0ABSeMKEHmkDEGSyIbl,"the quest","talking to myself","Hevi,Delayde",2022-06-02,153600,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.617,0.129,4,-23.588,0,0.0406,0.947,0.924,0.0895,0.103,100.085,4
spotify:track:4N1oath7dcJS3SFlzia7Ef,"Lightning Bug","Learning How","Lomme,Elk Beats",2024-07-01,149125,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.699,0.0585,5,-20.918,1,0.032,0.984,0.939,0.119,0.169,139.982,4
spotify:track:4kqQWvxkMQp1gmQwp2mcKL,"Interlude","Lofi Girl – chill beats for LEGO building","Epona,Timeless",2023-09-18,148860,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.732,0.181,7,-15.624,0,0.0812,0.457,0.502,0.105,0.373,79.036,4
spotify:track:6GwWsdQEko15NyxMaKSzhc,"Hideaway","Distant Images","softy,Mondo Loops",2021-04-02,155224,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.564,0.256,3,-15.076,1,0.0337,0.957,0.851,0.107,0.136,143.956,4
spotify:track:4EL0Pjd7uBsHuc20uCN424,"Nomadic Musician","Blue Note","HoKø,Leo Jim,Lucie Cravero",2023-10-02,147648,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.501,0.314,10,-13.547,0,0.031,0.715,0.81,0.215,0.101,126.096,4
spotify:track:1AsGpxv9uImIBJd3bGO0yK,"Levitation","Measures Of Time","no one's perfect,Sleepermane",2022-07-28,118685,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.659,0.177,4,-15.483,0,0.0831,0.5,0.924,0.592,0.173,136.037,4
spotify:track:4ssP7DejEIDLXaVywwC8iA,"Planet 9","Between Worlds","No Spirit",2022-08-29,146086,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.465,0.193,7,-12.087,0,0.108,0.904,0.945,0.142,0.0752,66.746,4
spotify:track:6rfc7plUEDiqlDOpbuws40,"Galaxy","Ethereal Nights","SCayos,Phlocalyst",2021-07-27,151578,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi,lo-fi hip hop,jazz beats","Lofi Records",0.577,0.233,0,-11.055,1,0.0471,0.699,0.879,0.0988,0.0588,76.043,4
spotify:track:3goGTMnriBIfAG38WLbgqa,"Trying To Sleep","South Pole","WYS",2023-01-02,174074,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.698,0.352,11,-12.261,1,0.0608,0.734,0.861,0.0988,0.351,81.021,4
spotify:track:3ywchGPU1fg5CxNBrB03TK,"Vantage Point","Desired Views","gCoope,Odd Panda",2023-05-11,147375,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.561,0.331,9,-16.263,1,0.0276,0.907,0.871,0.101,0.438,132.011,4
spotify:track:1a6VV17uJlhWnaE7gaoZ38,"Timeless","3 Am. Study Session","H.1",2020-09-13,133953,44,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.454,0.214,9,-12.393,0,0.0724,0.748,0.925,0.105,0.087,85.957,3
spotify:track:3aBL98Q6whwKc4Qdnp4Kdw,"Floating Island","Aeolia","Dimension 32",2022-03-16,177423,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.341,0.0721,1,-19.768,0,0.0292,0.993,0.92,0.101,0.0502,64.398,4
spotify:track:6H2JszfTFL0NgXg25bVi1V,"Above the Clouds","4 Am. Study Session","amies",2021-04-26,198857,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.588,0.19,1,-21.557,1,0.0427,0.777,0.913,0.109,0.0787,140.016,4
spotify:track:6HlrLtfQByVjrHYMjrNKFq,"Everything Goes fast","Where I See Myself","Swink",2024-06-03,161860,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.598,0.256,0,-16.254,1,0.294,0.88,0.906,0.0818,0.146,86.007,4
spotify:track:0xtR0XBepSY2ITeAjtAbLI,"New Light","Poles Apart","slowburn",2023-10-09,119088,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.639,0.12,1,-22.442,1,0.0383,0.835,0.856,0.125,0.196,131.037,5
spotify:track:24eZES05Bpx0Ovy3uz2Uyy,"Yuzu","Butterflies","Loafy Building,Living Room",2022-03-12,110571,44,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.763,0.169,8,-17.407,0,0.0627,0.92,0.938,0.106,0.318,140.022,4
spotify:track:2jzuEiehAtgzmABjIChzTX,"Forgotten Past","Arodasio","Dosi,Wishes and Dreams",2023-01-30,141818,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.542,0.262,10,-15.656,1,0.0355,0.965,0.964,0.0964,0.0628,131.937,4
spotify:track:3qpG1sKO2ZihY4baFPJ76G,"Serenade","Sleepless Night","Krynoze,H.1",2022-05-09,127350,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.702,0.456,6,-9.912,1,0.0311,0.881,0.208,0.109,0.13,130.089,3
spotify:track:5NV5hADD7crqBoNIQ5mPr8,"Old Feelings","Old Feelings","slowburn",2023-12-07,136164,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.569,0.0739,1,-24.937,1,0.0423,0.895,0.909,0.0964,0.14,58.525,4
spotify:track:0Lhfon8saEbi7fAxPiuo2Z,"salus","Pandora","niv.,Dimension 32,allen tales",2024-03-07,122647,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.599,0.307,6,-13.803,0,0.0371,0.733,0.865,0.108,0.104,136.037,4
spotify:track:26KqgfMQwKIYGDUIf8kCZL,"Calm River","Dreamland","Blue Fox",2024-10-07,139687,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.52,0.333,9,-16.607,0,0.0362,0.903,0.844,0.0982,0.0754,127.999,4
spotify:track:1LEyDYmHVK7VdW5rQS3OvL,"Falls","Personages","Nokiaa",2024-11-18,124511,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi hip hop,lo-fi","Lofi Records",0.66,0.0378,9,-16.776,1,0.0394,0.796,0.926,0.104,0.219,69.062,4
spotify:track:0QzZ5mAgQBjU6ZXSCsGpmK,"Northern Lights","Motions","Tibeauthetraveler",2021-03-07,145718,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.557,0.355,8,-15.81,0,0.0451,0.206,0.872,0.049,0.535,75.937,4
spotify:track:1zlJyNn3YUqEvrHqn4tdWJ,"Remembering","Echoes Of Memories","xander.,Lucid Keys",2025-04-14,169230,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.669,0.434,8,-13.244,1,0.0536,0.293,0.919,0.168,0.625,156.034,4
spotify:track:6FrKwITO8Mq4wIjy7Sm18N,"Sailboats and Constellations","Sailboats and Constellations","after noon",2024-12-09,145714,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.496,0.0405,5,-27.251,1,0.028,0.954,0.932,0.0972,0.0913,55.988,4
spotify:track:79T0er6VB7iPUDKbjOlXS7,"Just Breathe","Dreams of Angels","Goson,Dreamfield",2022-06-06,130279,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.525,0.222,11,-11.089,0,0.0302,0.469,0.823,0.0965,0.135,139.939,4
spotify:track:7eDKmm5yCCE49kgsdnKAb9,"Forgotten Wisps","Voices of the Forest","pajama boy,kyoshi",2025-05-12,133500,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.359,0.378,9,-12.707,0,0.0368,0.364,0.922,0.233,0.201,162.47,4
spotify:track:4zBsAjpFDwQwjdRJp7RP0k,"By The Sea","Restful Holidays","WYS",2023-07-31,129160,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.824,0.566,7,-11.037,1,0.043,0.3,0.855,0.282,0.54,131.081,4
spotify:track:6dxckiPRpZYUyLIMjgSi0J,"Purity","Best-of lofi hip-hop 2023","BVG,Simon Groß,Lofi Girl",2023-12-31,204085,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.572,0.216,1,-15.977,0,0.0386,0.913,0.829,0.0841,0.0718,80.012,4
spotify:track:58Dkb06G3hIAAtveWUkvoI,"Summer Paradise","Restful Holidays","sftspkn,Brxvs",2023-07-31,120000,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.778,0.372,5,-11.005,1,0.0591,0.605,0.338,0.635,0.66,135.925,4
spotify:track:6Ad9up3JQOZKlVCgV6q2vX,"Green And Ash","Golden Age","Mondo Loops,Grisp",2023-11-20,128000,33,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz rap,jazz beats","Lofi Records",0.578,0.149,5,-21.833,0,0.0296,0.916,0.843,0.117,0.166,119.893,4
spotify:track:0OX5H3CBQNnF46ZCO6Nwwa,"Secret Departure","The Ocean","Alto,Lenny Loops,Two Scents",2023-11-27,132173,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats,jazz house","Lofi Records",0.51,0.278,10,-12.593,0,0.0473,0.773,0.866,0.112,0.0635,138.009,4
spotify:track:2axlY62zDw0CWxwxB4IjAR,"Dying Language","Stories from another world","Nadav Cohen",2023-11-06,211578,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.508,0.18,2,-16.108,0,0.0268,0.936,0.882,0.0555,0.0348,76.023,4
spotify:track:3yZ3mqossVRhAUV6ZvRPVu,"Soft Glow","Morning Coffee","Khutko",2022-04-11,145946,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.558,0.209,9,-17.922,1,0.0365,0.75,0.872,0.109,0.339,147.985,4
spotify:track:0Kn7MsZCa7sxF2wYQVyutc,"Afloat","Best-of lofi hip-hop 2021","Pointy Features,Kanisan,softy,Lofi Girl",2021-12-31,142941,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.696,0.198,11,-13.512,1,0.0569,0.957,0.844,0.357,0.129,68.004,4
spotify:track:4ima4rAUHHZO96MFaurgDI,"Before","Lazy Sunday","Chiccote's Beats",2020-07-19,192000,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.421,0.168,0,-12.746,1,0.0382,0.441,0.896,0.147,0.0347,80.01,4
spotify:track:1mzlx6vZ0tOyfuDYV75qJe,"Hue","12 Am. Study Session","Sleepermane,Sling Dilly",2022-01-23,120008,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.696,0.178,0,-11.514,0,0.0413,0.488,0.858,0.0972,0.301,75.029,4
spotify:track:2SoTgw74ByeRCJmJQRmfP1,"Life is Short","Lofi Girl – chill beats for LEGO building","xander.",2023-09-18,177600,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.685,0.148,9,-16.06,1,0.061,0.631,0.707,0.0437,0.143,74.991,4
spotify:track:7mBNw4UfQPOd8JiwgWIiAN,"Gently","Parallels","ENRA",2024-09-16,128929,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.831,0.142,10,-17.838,0,0.0727,0.919,0.842,0.118,0.241,120.934,4
spotify:track:5rz8o6pTnAxzgPfTPkWC8l,"Fallen Leaves","Another Life","softy,Dimension 32",2022-04-01,159998,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.662,0.227,0,-14.109,1,0.0327,0.965,0.92,0.0937,0.0852,120.152,4
spotify:track:39ZkAgGIAnwCj5jclYSMr5,"Everlasting","Sleepwalking","xander.,brillion.",2023-07-10,224680,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.599,0.259,9,-16.853,1,0.0334,0.45,0.582,0.0894,0.15,141.017,4
spotify:track:1Y1epT6oyfI62WIxZT69WG,"Enchanted","Maira","Sátyr,Phlocalyst",2024-05-09,202611,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.273,0.162,5,-13.728,0,0.0291,0.821,0.921,0.152,0.0346,172.559,5
spotify:track:2AOOZHFVpE1HfrdLva9AnS,"Maru","Maru","Loafy Building,Hoogway",2022-08-18,174626,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.682,0.0807,8,-18.946,0,0.0342,0.966,0.784,0.0983,0.0616,134,4
spotify:track:3PbLRNWyG5l1xrrFKQB5ML,"At A Distance","The meaning of love","Charlee Nguyen,vesky",2023-05-03,147692,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,chillstep","Lofi Records",0.44,0.132,8,-22.243,1,0.03,0.964,0.907,0.0725,0.11,64.99,4
spotify:track:3mkAc1UTqzxi15X8ESeqAZ,"Drifting Away","Yesteryear","Tibeauthetraveler,Lawrence Walther,No Spirit",2024-06-17,161000,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.362,0.372,3,-10.78,0,0.0319,0.669,0.892,0.107,0.0591,119.274,4
spotify:track:1vvfwPcLMh3fEWbGbAaQEZ,"Dusk","Dusk","herman.",2024-06-06,132631,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.591,0.0974,0,-26.525,1,0.0392,0.956,0.894,0.0746,0.0377,114,4
spotify:track:55v0qQRNpvwviqvxRmkGWa,"Cabin In A Forest","Daydreaming","xander.",2021-06-09,193333,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.599,0.27,4,-19.502,1,0.099,0.9,0.904,0.066,0.256,90.057,4
spotify:track:47wvSWwFpK5lsuBjdXEXqm,"Facing Truth","Finding Answers","Krynoze,Juliàn",2023-02-02,147945,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.496,0.319,5,-11.357,1,0.0276,0.832,0.912,0.0893,0.0679,72.971,4
spotify:track:7iQsFECKHJyX7C3jRppVN8,"Petrichor","The World In Colours","Osaki,Solar Body",2024-04-15,150855,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.401,0.384,11,-13.715,1,0.0321,0.957,0.921,0.113,0.081,70.02,4
spotify:track:27G1NZHwIJjxVoVybSbwRc,"from me to you","At Long Last","Towerz,edelwize,kokoro",2021-09-09,170125,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.737,0.103,4,-16.369,1,0.0449,0.913,0.812,0.0929,0.291,68.979,4
spotify:track:3W6khkN9SIK1jEPOpKcl5y,"On My Own","Unravel","Yasumu",2022-10-27,129817,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.734,0.209,2,-22.51,0,0.0469,0.884,0.94,0.382,0.362,110.003,4
spotify:track:7JuPWoPuJPPXMJFdT8aOFt,"Introspect","Golden Hour","squeeda,Ambulo",2024-03-04,142868,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.521,0.14,0,-17.48,0,0.0253,0.864,0.879,0.109,0.157,76.999,4
spotify:track:6wjt3vns5Bbb8eLNnKX1vR,"Don't Let Go","Lazy Sunday","Blue Wednesday,tender spring",2020-07-19,154375,43,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.592,0.219,8,-11.687,1,0.0654,0.825,0.879,0.0668,0.21,71.98,4
spotify:track:7qhmLvfoPrtv43AnV1HGLC,"Lotus","Serenity","Tibeauthetraveler",2025-01-06,122571,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.489,0.316,5,-13.793,0,0.0289,0.557,0.956,0.121,0.113,140.083,4
spotify:track:46vLgpK4iNwrZgy8akhJUg,"Buds of May","Solemn","Towerz,edelwize",2022-03-04,163328,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.631,0.13,2,-16.697,1,0.0444,0.951,0.934,0.34,0.26,144.061,4
spotify:track:5BrEGUzK8SlDgcwUxsemXK,"slowly surely","Best-of lofi hip-hop 2024","Blurred Figures,another silent weekend,Lofi Girl",2024-12-31,144705,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.787,0.217,0,-18.858,1,0.0475,0.972,0.859,0.0708,0.276,136.158,4
spotify:track:11WjO86eYt1j94HaKWNFpR,"no birds on mars","starsailing","ornaut",2024-08-19,180000,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.736,0.249,6,-18.402,1,0.0432,0.872,0.905,0.661,0.288,115.979,4
spotify:track:02RX4b5gd8tBIRhiZXPJ4l,"February","2 Am. Study Session","Jay-Lounge",2020-03-31,162541,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.629,0.235,4,-14.255,0,0.107,0.697,0.886,0.655,0.105,150.03,4
spotify:track:4h3KM0HdN1xnYexB7zCIjG,"Tiger Lily","Back to Nature","Lawrence Walther,Solar Body",2023-02-09,139636,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.647,0.237,0,-14.391,1,0.0272,0.918,0.901,0.089,0.142,109.967,4
spotify:track:7qEF1U50zlBmH5KC3kR058,"We All Feel Darkness","Finding Light","Kainbeats,idylla",2022-11-24,117138,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,dark ambient","Lofi Records",0.572,0.121,3,-17.573,0,0.0358,0.916,0.938,0.107,0.142,136.152,4
spotify:track:22QZ7e9qgTomAec7DJevR1,"Hidden World","Best-of lofi hip-hop 2024","Simon Groß,Lofi Girl",2024-12-31,142620,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.505,0.15,0,-19.429,0,0.0337,0.903,0.835,0.328,0.0475,125.972,4
spotify:track:5YzaZfw6077szNIoEwBwyD,"Magpie","New Day","iamalex,Felty",2022-06-16,115000,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.607,0.433,10,-9.372,1,0.0513,0.955,0.755,0.332,0.0697,72.227,4
spotify:track:1YtBvGNFurfonPmxf2tTkh,"Westerly Wind","Memoirs","Berezy,Louk",2025-03-05,136500,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi beats,lo-fi hip hop","Lofi Records",0.627,0.277,4,-11.689,0,0.0291,0.914,0.734,0.118,0.236,79.887,3
spotify:track:27kGxazwZxuDure2PYFnG2,"The Broken Sonata","Fantasia","Lucid Keys",2023-01-23,144833,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.608,0.303,3,-11.984,0,0.0345,0.932,0.884,0.107,0.0881,122.671,5
spotify:track:0AElIczxEXl1sMjDZcq9g4,"Noctu","Blue Moon","Intoku,Blvd.",2024-06-27,112239,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.568,0.101,4,-21.621,0,0.0318,0.94,0.942,0.0821,0.0323,120.045,4
spotify:track:3l3iwn0WYGwyYHFZ5jcWpV,"in the air","half past three","steezy prime",2023-05-18,139687,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.298,0.0496,9,-23.103,1,0.0309,0.959,0.916,0.107,0.0363,69.012,4
spotify:track:6cvE6ZRdDs6w1Qui8KjpYd,"Golden Amulette","Edda 2","Kanisan,Dario Lessing,Claudia Lessing",2024-12-16,121288,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.476,0.175,4,-15.015,0,0.0709,0.72,0.931,0.201,0.0809,64.951,4
spotify:track:4BvWfICNLwkmkQ1FtNrEpt,"Hammock","Cozy Winter","azula,juniorodeo,iamalex",2021-01-16,134400,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.719,0.268,11,-12.481,0,0.0896,0.624,0.536,0.0894,0.21,75.014,4
spotify:track:4xN2MzIvr5CpD8I0MRbhSY,"Keys To My Heart","Motifs","Phlocalyst,Viktor Minsky",2024-02-15,145945,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.628,0.394,8,-13.169,1,0.0448,0.615,0.897,0.138,0.24,148.035,4
spotify:track:6cJ2xRnIbsS80aIajzzIeB,"Suspended Emotions","Lonely Days","stream_error,H.1",2022-11-21,159381,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.501,0.229,0,-15.586,0,0.026,0.595,0.918,0.0954,0.0771,144.581,4
spotify:track:2Hx1389iBnxfZRkNi2k9CV,"Balloons","Skylines","Sebastian Kamae,Casiio",2022-11-03,130378,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.603,0.141,1,-11.838,1,0.0482,0.9,0.907,0.101,0.226,80.992,4
spotify:track:6kw95a1V1f3hGpqCOmPSoW,"Falling to Pieces","Phantasm","Elijah Lee,Casiio",2023-08-07,150846,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.555,0.185,1,-18.414,1,0.0312,0.944,0.935,0.107,0.0875,140.079,4
spotify:track:7rBZoBcoWSIF9IAYHwQ8B7,"The Fragility of Hope","When All Was Lost","Cosmic Koala,Lucid Keys",2024-02-12,140571,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.576,0.428,9,-11.522,0,0.0345,0.133,0.868,0.104,0.119,140.008,4
spotify:track:5VnIMSUVbiv6HCcEvGy7rH,"Lasting","Sleepless Night","Sling Dilly,Sleepermane",2022-05-09,126965,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.333,0.19,10,-16.804,1,0.0593,0.942,0.558,0.0927,0.262,68.706,4
spotify:track:1YzOHCF33CVTIn4pZCaENA,"San Francisco","Cozy Winter","WYS",2021-01-16,141135,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.921,0.221,7,-11.675,1,0.0419,0.878,0.928,0.149,0.0713,110.022,4
spotify:track:0MhBIO68BLp0io1Pm3XHgQ,"Wish You Were Honest","Timeless Melodies","xander.,pines & pines",2024-01-22,154736,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.635,0.169,5,-17.683,1,0.064,0.635,0.773,0.192,0.322,75.887,4
